,a1CKP_A_vdwHBondDesolvEnergy,a1CKP_A_electrostaticEnergy,a1CKP_A_internalEnergy,a1CKP_A_torsionalFreeEnergy,a1FIN_A_vdwHBondDesolvEnergy,a1FIN_A_electrostaticEnergy,a1FIN_A_internalEnergy,a1FIN_A_torsionalFreeEnergy,a1FQ1_B_vdwHBondDesolvEnergy,a1FQ1_B_electrostaticEnergy,a1FQ1_B_internalEnergy,a1FQ1_B_torsionalFreeEnergy,a1GZ8_A_vdwHBondDesolvEnergy,a1GZ8_A_electrostaticEnergy,a1GZ8_A_internalEnergy,a1GZ8_A_torsionalFreeEnergy,a1HCK_A_vdwHBondDesolvEnergy,a1HCK_A_electrostaticEnergy,a1HCK_A_internalEnergy,a1HCK_A_torsionalFreeEnergy,a1QMZ_C_vdwHBondDesolvEnergy,a1QMZ_C_electrostaticEnergy,a1QMZ_C_internalEnergy,a1QMZ_C_torsionalFreeEnergy,a2C4G_A_vdwHBondDesolvEnergy,a2C4G_A_electrostaticEnergy,a2C4G_A_internalEnergy,a2C4G_A_torsionalFreeEnergy,a2G9X_C_vdwHBondDesolvEnergy,a2G9X_C_electrostaticEnergy,a2G9X_C_internalEnergy,a2G9X_C_torsionalFreeEnergy,a2R3G_A_vdwHBondDesolvEnergy,a2R3G_A_electrostaticEnergy,a2R3G_A_internalEnergy,a2R3G_A_torsionalFreeEnergy,a2W1H_A_vdwHBondDesolvEnergy,a2W1H_A_electrostaticEnergy,a2W1H_A_internalEnergy,a2W1H_A_torsionalFreeEnergy,a3PXQ_A_vdwHBondDesolvEnergy,a3PXQ_A_electrostaticEnergy,a3PXQ_A_internalEnergy,a3PXQ_A_torsionalFreeEnergy,a3PXY_A_vdwHBondDesolvEnergy,a3PXY_A_electrostaticEnergy,a3PXY_A_internalEnergy,a3PXY_A_torsionalFreeEnergy,a3PXZ_A_vdwHBondDesolvEnergy,a3PXZ_A_electrostaticEnergy,a3PXZ_A_internalEnergy,a3PXZ_A_torsionalFreeEnergy,a3QQL_A_vdwHBondDesolvEnergy,a3QQL_A_electrostaticEnergy,a3QQL_A_internalEnergy,a3QQL_A_torsionalFreeEnergy,a3QWJ_A_vdwHBondDesolvEnergy,a3QWJ_A_electrostaticEnergy,a3QWJ_A_internalEnergy,a3QWJ_A_torsionalFreeEnergy,a3QX4_A_vdwHBondDesolvEnergy,a3QX4_A_electrostaticEnergy,a3QX4_A_internalEnergy,a3QX4_A_torsionalFreeEnergy,a3R8U_A_vdwHBondDesolvEnergy,a3R8U_A_electrostaticEnergy,a3R8U_A_internalEnergy,a3R8U_A_torsionalFreeEnergy,a3R9D_A_vdwHBondDesolvEnergy,a3R9D_A_electrostaticEnergy,a3R9D_A_internalEnergy,a3R9D_A_torsionalFreeEnergy,a3RJC_A_vdwHBondDesolvEnergy,a3RJC_A_electrostaticEnergy,a3RJC_A_internalEnergy,a3RJC_A_torsionalFreeEnergy,a3RK5_A_vdwHBondDesolvEnergy,a3RK5_A_electrostaticEnergy,a3RK5_A_internalEnergy,a3RK5_A_torsionalFreeEnergy,a3RZB_A_vdwHBondDesolvEnergy,a3RZB_A_electrostaticEnergy,a3RZB_A_internalEnergy,a3RZB_A_torsionalFreeEnergy,a3TIY_A_vdwHBondDesolvEnergy,a3TIY_A_electrostaticEnergy,a3TIY_A_internalEnergy,a3TIY_A_torsionalFreeEnergy,a3TIZ_A_vdwHBondDesolvEnergy,a3TIZ_A_electrostaticEnergy,a3TIZ_A_internalEnergy,a3TIZ_A_torsionalFreeEnergy,a4ERW_A_vdwHBondDesolvEnergy,a4ERW_A_electrostaticEnergy,a4ERW_A_internalEnergy,a4ERW_A_torsionalFreeEnergy,a5A14_A_vdwHBondDesolvEnergy,a5A14_A_electrostaticEnergy,a5A14_A_internalEnergy,a5A14_A_torsionalFreeEnergy,a5JQ8_A_vdwHBondDesolvEnergy,a5JQ8_A_electrostaticEnergy,a5JQ8_A_internalEnergy,a5JQ8_A_torsionalFreeEnergy,MOLWEIGHT,ALOGP,PSA,HBA,HBD,RTB,AROMATIC_RINGS,HEAVY_ATOMS,deltaG
CHEMBL2064558_ZINC000084726009,-11.75,-0.26,-1.03,1.79,-12.8,-0.24,-0.3,1.79,-13.14,0.18,-1.34,1.79,-12.36,0.05,-1.11,1.79,-13.24,0.19,-1.01,1.79,-12.51,0.03,-1.02,1.79,-11.96,-0.59,-1.12,1.79,-13.99,-0.3,-1.03,1.79,-13.23,0.17,-1.21,1.79,-12.53,-0.1,-1.18,1.79,-13.59,-0.01,-0.69,1.79,-13.73,-0.23,-0.82,1.79,-12.82,-0.61,0.62,1.79,-11.71,0.03,-1,1.79,-11.18,0.27,-0.78,1.79,-11.37,0.25,-0.56,1.79,-12.41,-0.22,-1.29,1.79,-13.24,-0.31,-0.87,1.79,-13.11,0.11,-1.13,1.79,-12.83,-0.4,-0.95,1.79,-13,-0.46,-0.7,1.79,-11.72,-0.09,-1.24,1.79,-11.97,0.31,-1.07,1.79,-11.81,-0.67,-1.23,1.79,-13.59,0.45,-1.3,1.79,-12.64,-0.03,-1.08,1.79,446.54,3.31,93.36,4,3,6,3,33,-7.832477915
CHEMBL2064561_ZINC000084727551,-11.68,-0.55,-1.67,2.09,-13.09,-0.14,-1.62,2.09,-12.66,-0.44,0.15,2.09,-12.63,-0.02,-1.49,2.09,-12.53,-0.11,-1.48,2.09,-13.05,-0.5,-1.13,2.09,-12.77,-0.27,-1.3,2.09,-13.39,-0.27,-1.43,2.09,-11.94,-0.95,-1.54,2.09,-12.07,-0.61,-1.16,2.09,-12.34,-0.2,-1.52,2.09,-14.49,-0.05,-1.69,2.09,-12.26,-0.52,-1.49,2.09,-12.42,0.13,-1.83,2.09,-11.45,0.01,-1.37,2.09,-11.75,-0.04,-1.09,2.09,-13.01,-0.1,-1.5,2.09,-12.58,-0.15,-1.13,2.09,-13.16,0.07,-1.44,2.09,-12.52,-0.25,-1.1,2.09,-13.09,-0.2,-1.41,2.09,-12.02,-0.09,-1.57,2.09,-12.67,-0.01,-1.72,2.09,-11.92,-0.43,-2.25,2.09,-12.52,0.06,-0.8,2.09,-11.91,-0.35,-1.51,2.09,447.53,3.95,90.55,5,2,7,3,33,-7.770091225
CHEMBL2064562_ZINC000043170004,-12.09,-0.32,-1.5,2.09,-12.26,0.04,-1.84,2.09,-12.67,-0.11,-0.89,2.09,-13.02,-0.04,-1.41,2.09,-12.62,-0.09,-1.56,2.09,-12.1,-0.2,-1.77,2.09,-12.43,-0.77,-1.44,2.09,-13.74,-0.37,-1.52,2.09,-13.66,0.28,-1.31,2.09,-12.35,-0.62,-1.32,2.09,-13.89,0.03,-1.89,2.09,-13.83,0.02,-1.64,2.09,-12.18,-0.65,-0.73,2.09,-13.52,0.21,-1.32,2.09,-11.86,0.09,-1.61,2.09,-12.19,0.17,-1.58,2.09,-13.4,0.05,-1.54,2.09,-12.66,-0.47,-1.54,2.09,-13.15,0.01,-1.57,2.09,-12.71,-0.07,-1.38,2.09,-13.81,-0.44,-1.35,2.09,-11.71,-0.41,-1.63,2.09,-12.91,0.02,-1.71,2.09,-11.64,-0.51,-1.47,2.09,-11.38,0.12,-1.56,2.09,-12.71,-0.12,-1.43,2.09,465.52,4.16,90.55,5,2,7,3,34,-8.092638294
CHEMBL210618_ZINC000014959960,-9.51,0.05,-0.89,2.39,-9.52,-0.49,-1.63,2.39,-10.17,0.21,-0.96,2.39,-10.83,-0.11,-0.88,2.39,-10.19,0.11,-1.61,2.39,-9.75,-0.66,-1.63,2.39,-9.68,-0.28,-0.74,2.39,-9.75,-0.43,-1.2,2.39,-11.09,-0.02,-0.92,2.39,-9.84,-0.42,-0.13,2.39,-9.81,-0.12,-0.95,2.39,-10.06,0.04,-0.88,2.39,-10.17,-0.18,-1.18,2.39,-8.9,-0.54,-1.01,2.39,-10.09,0.33,-1.14,2.39,-9.46,-0.41,-0.2,2.39,-10.25,0.02,-0.76,2.39,-9.76,-0.48,-0.89,2.39,-10.63,0.34,-0.84,2.39,-10.23,0.24,-0.88,2.39,-10.9,0.21,-0.81,2.39,-9.29,-0.67,-0.78,2.39,-10.34,-0.17,-0.64,2.39,-9.46,-0.34,-0.67,2.39,-10.05,0.07,-1.13,2.39,-9.77,0.01,-0.84,2.39,356.38,2.01,119.49,7,2,7,2,26,-8.316862334
CHEMBL213713_ZINC000014950281,-11.06,0.31,-1.12,2.09,-11.3,-0.01,-1.11,2.09,-11,-0.32,-0.69,2.09,-11.64,0.42,-1.12,2.09,-9.88,-0.7,-0.99,2.09,-10.72,-0.39,-0.61,2.09,-10.74,0.1,-1.15,2.09,-11.01,-0.06,-0.55,2.09,-12.44,0.67,-1.03,2.09,-11.74,-0.16,-0.93,2.09,-12.09,0.21,-0.87,2.09,-11.67,-0.27,-0.68,2.09,-11.42,-0.56,-0.5,2.09,-11.08,-0.14,-0.9,2.09,-10.96,-0.14,-0.93,2.09,-10.74,-0.11,-1.1,2.09,-11.23,0.24,-0.72,2.09,-10.68,-0.54,-0.9,2.09,-11.08,-0.27,-0.48,2.09,-11.51,-0.1,-0.5,2.09,-12.72,-0.32,-1.01,2.09,-10.57,-0.48,-0.4,2.09,-11.73,-0.06,-1.1,2.09,-11.12,-0.29,-0.7,2.09,-12.31,0.25,-0.53,2.09,-12.35,0.58,0.03,2.09,459.44,1.34,135.88,8,2,6,2,31,-11.86035204
CHEMBL214183_ZINC000003963103,-11.7,0.42,-1.24,2.09,-11.16,0.36,-1.12,2.09,-12.2,0.26,-1.25,2.09,-10.51,0.13,-1.09,2.09,-11.27,0.43,-0.68,2.09,-10.65,-0.2,-1.28,2.09,-12.25,0.41,-1.33,2.09,-11.8,-0.06,-0.23,2.09,-11.23,-0.25,-1.14,2.09,-11.3,-0.48,-0.68,2.09,-11.9,0.13,-0.83,2.09,-11.46,-0.52,-0.9,2.09,-12.31,-0.52,-0.11,2.09,-11.25,0.1,-0.68,2.09,-11.84,0.37,-1.38,2.09,-11.68,0.37,-1.36,2.09,-10.47,-0.5,-1,2.09,-11.62,-0.08,-0.14,2.09,-11.6,0.25,-0.89,2.09,-11.43,-0.19,-0.77,2.09,-12.73,-0.77,-0.61,2.09,-10.04,-0.48,-0.59,2.09,-11.99,0.4,-0.2,2.09,-10.37,-0.44,-0.6,2.09,-11.74,0.22,-1.23,2.09,-11.08,0.11,-0.31,2.09,459.44,1.34,135.88,8,2,6,2,31,-8.596903085
CHEMBL215086_ZINC000014950278,-11.22,0.32,-1.25,2.09,-10.63,-0.02,-0.7,2.09,-11.67,0.27,-1.06,2.09,-11.09,0.46,-1.25,2.09,-10.72,0.23,-0.45,2.09,-11.5,0.54,-1,2.09,-11.26,0.42,-1.32,2.09,-11.25,0.31,-1.37,2.09,-12.05,0.93,-1.23,2.09,-11.1,-0.23,-0.63,2.09,-11.04,0.14,-0.81,2.09,-11.59,-0.16,-0.72,2.09,-11.8,-0.43,-0.82,2.09,-10.98,0.13,-1.2,2.09,-11.19,0.4,-1.43,2.09,-11.26,0.36,-1.45,2.09,-10.86,0.26,-0.82,2.09,-10.79,0.07,-1.1,2.09,-11.07,0.22,-0.74,2.09,-10.9,-0.15,-0.78,2.09,-12.26,-0.76,-0.15,2.09,-9.7,-0.6,-1.17,2.09,-11.61,-0.03,-1.07,2.09,-10.54,-0.3,-1.36,2.09,-12.64,0.27,-0.74,2.09,-11.86,0.51,-0.43,2.09,441.45,1.13,135.88,8,2,6,2,30,-11.20983525
CHEMBL215205_ZINC000100035856,-9.54,0,-0.57,1.49,-10.82,0.14,-0.28,1.49,-9.8,0.01,-0.72,1.49,-9.46,-0.27,-0.87,1.49,-9.39,-0.12,-0.98,1.49,-10.8,-0.01,-0.9,1.49,-10.84,0.26,-0.85,1.49,-10.8,0.09,-1,1.49,-10.06,-0.34,-0.79,1.49,-9.58,-0.12,-0.64,1.49,-9.64,-0.1,-0.97,1.49,-10.26,0.23,-0.55,1.49,-10.23,0,-0.4,1.49,-9.86,0.04,-0.71,1.49,-9.62,0,-0.92,1.49,-9.79,-0.01,-1.01,1.49,-10.94,-0.06,-0.66,1.49,-10.37,0,-0.64,1.49,-10.41,0.05,-0.74,1.49,-10.21,0.09,-0.55,1.49,-10.35,-0.02,-0.95,1.49,-9.44,0.03,-0.39,1.49,-8.88,-0.59,-0.55,1.49,-10.04,-0.05,-0.72,1.49,-11.11,0.01,-0.92,1.49,-9.48,0.01,-0.8,1.49,218.22,1.57,125.66,6,4,2,2,16,-5.673397498
CHEMBL219722_ZINC000036176941,-13.07,0.07,-0.88,1.19,-13.08,-0.04,0.1,1.19,-13.18,0.04,-0.75,1.19,-13.54,0.13,-0.37,1.19,-12.75,0.03,0.1,1.19,-13.53,-0.12,-0.75,1.19,-14.14,-0.05,0.41,1.19,-13.42,0.09,-0.63,1.19,-13.25,-0.18,0.12,1.19,-13.36,-0.07,-0.55,1.19,-13.5,-0.12,-0.38,1.19,-15.11,0.15,-0.7,1.19,-13.35,0.13,-0.77,1.19,-13.39,0.08,-0.77,1.19,-12.58,-0.04,-0.75,1.19,-12.91,-0.03,-0.76,1.19,-14.12,0.1,-0.02,1.19,-15.13,-0.06,-0.05,1.19,-14.56,0,-0.95,1.19,-13.88,-0.07,0.17,1.19,-14.15,0.13,-0.83,1.19,-13.51,0.01,-0.88,1.19,-13.31,0.04,0.52,1.19,-14.71,-0.03,0,1.19,-14,0.02,-0.55,1.19,-13.37,0.07,-0.77,1.19,343.38,3.48,95.83,3,4,3,4,26,-7.08978573
CHEMBL223367_ZINC000014958346,-9.37,-0.18,-0.18,1.19,-10.17,-0.1,-0.21,1.19,-9.41,-0.04,0.06,1.19,-9.95,0.14,-0.34,1.19,-8.9,-0.15,-0.04,1.19,-9.2,-0.45,-0.28,1.19,-10.33,-0.01,-0.15,1.19,-10.73,-0.14,-0.24,1.19,-10.68,0.23,-0.28,1.19,-10.66,-0.1,-0.29,1.19,-9.34,0.07,-0.2,1.19,-9.98,0.17,-0.07,1.19,-9.24,-0.81,-0.23,1.19,-10.28,-0.17,0.12,1.19,-8.55,-0.49,-0.3,1.19,-9.33,0.05,-0.36,1.19,-10.15,0.04,-0.23,1.19,-10.27,-0.52,0.03,1.19,-10.69,0.04,-0.17,1.19,-10.48,-0.25,-0.3,1.19,-10.94,-0.04,-0.22,1.19,-9.7,-0.22,-0.09,1.19,-9.45,0.14,-0.23,1.19,-10.46,-0.44,-0.3,1.19,-7.99,-0.51,-0.18,1.19,-9.76,0.07,-0.26,1.19,431.87,3.33,129.38,7,3,3,2,30,-7.143746195
CHEMBL225519_ZINC000016052718,-7.5,0.04,-0.2,0.3,-8.64,0.13,-0.2,0.3,-8.26,0.2,-0.2,0.3,-8.77,-0.15,-0.2,0.3,-7.37,0.07,-0.2,0.3,-9.04,0.15,-0.2,0.3,-8.07,0.24,-0.2,0.3,-8.01,0.16,-0.2,0.3,-8.78,0.05,-0.2,0.3,-7.91,-0.08,-0.2,0.3,-8.15,0.02,-0.2,0.3,-8.22,0.06,-0.2,0.3,-8.35,0.2,-0.2,0.3,-7.65,-0.05,-0.2,0.3,-7.24,0.1,-0.2,0.3,-7.66,-0.05,-0.2,0.3,-8.72,-0.12,-0.2,0.3,-9.56,0.1,-0.2,0.3,-8.74,0.05,-0.2,0.3,-8.84,0.13,-0.2,0.3,-8.2,0.05,-0.2,0.3,-8.37,0.11,-0.2,0.3,-7.87,0.03,-0.2,0.3,-9.03,0.07,-0.2,0.3,-8.44,0.14,-0.2,0.3,-7.99,-0.03,-0.2,0.3,213.24,0.87,57.78,2,2,1,2,16,-8.862227575
CHEMBL226232_ZINC000028645388,-8.09,0.05,-0.21,0.3,-8.74,0.17,-0.21,0.3,-8.35,0.05,-0.21,0.3,-8.91,-0.2,-0.21,0.3,-8.06,0.07,-0.21,0.3,-9.47,0.2,-0.21,0.3,-8.96,0.23,-0.21,0.3,-8.52,0.1,-0.21,0.3,-8.75,-0.21,-0.21,0.3,-8.62,-0.08,-0.21,0.3,-9.09,0.07,-0.2,0.3,-8.97,0.01,-0.2,0.3,-9,0.17,-0.21,0.3,-8.12,0.15,-0.2,0.3,-8.21,0.23,-0.21,0.3,-8.09,-0.34,-0.21,0.3,-8.86,-0.16,-0.21,0.3,-10.51,0.11,-0.2,0.3,-9.3,0.06,-0.2,0.3,-9.49,0.11,-0.2,0.3,-9.5,0.19,-0.21,0.3,-8.91,0.11,-0.21,0.3,-8.55,0.05,-0.21,0.3,-9.7,0.1,-0.2,0.3,-8.65,-0.04,-0.21,0.3,-8.97,0.18,-0.21,0.3,247.68,1.74,57.78,2,2,1,2,17,-7.771496229
CHEMBL2312189_ZINC000043207877,-11.32,-0.1,-1.44,1.79,-10.28,-0.19,-0.97,1.79,-11.2,-0.22,-1.36,1.79,-11.41,0.29,-0.88,1.79,-10.19,-0.09,-1.12,1.79,-12.49,0.38,-1.44,1.79,-10.94,0.29,-1.02,1.79,-11.33,0.05,-1.05,1.79,-11.13,0,-0.41,1.79,-11.55,-0.14,-1.28,1.79,-10.81,-0.3,-0.28,1.79,-11.44,-0.39,-0.88,1.79,-10.82,-0.49,-0.57,1.79,-11.56,0.32,-0.74,1.79,-11.57,0.13,-1.24,1.79,-11.86,-0.01,-1.17,1.79,-10.48,-0.37,-1.29,1.79,-11.35,-0.2,-0.87,1.79,-11.57,0.24,-0.91,1.79,-11.13,-0.27,-1.75,1.79,-10.85,-0.75,-0.87,1.79,-10.65,-0.81,-1.41,1.79,-11.38,0.05,-0.45,1.79,-11.98,0.23,-0.32,1.79,-11.43,0.28,-1.11,1.79,-11.34,-0.25,-1.05,1.79,485.58,2.62,169.75,9,2,6,3,33,-9.421363442
CHEMBL2348641_ZINC000095603985,-11.82,-0.18,-1.2,1.49,-11.05,-0.19,-0.76,1.49,-11.5,-0.04,-1.05,1.49,-12.14,0.98,-0.88,1.49,-11.87,0.13,-1.1,1.49,-11.88,0.1,-0.98,1.49,-11.99,-0.02,-1.12,1.49,-12.46,0.42,-0.91,1.49,-12.58,0.37,-0.95,1.49,-12.48,-0.08,-1,1.49,-11.62,-0.07,-0.76,1.49,-12.67,-0.17,-0.59,1.49,-11.35,-0.61,-0.6,1.49,-11.88,0.01,-1.13,1.49,-12.7,0.43,-1.1,1.49,-13.08,0.61,-1.13,1.49,-11.7,-0.01,-1.03,1.49,-12.14,-0.12,-1.04,1.49,-12.71,-0.11,-1.03,1.49,-13.15,0,-1.07,1.49,-12.24,-0.43,-0.73,1.49,-11.56,0.09,-1.08,1.49,-12.71,0.29,-1.07,1.49,-12.41,0.3,-0.28,1.49,-12.48,0.32,-0.66,1.49,-12.49,-0.25,-0.79,1.49,448.54,2.71,138.31,8,2,5,3,32,-10.04367843
CHEMBL2348646_ZINC000095604947,-11.74,-0.2,-0.96,1.49,-11.38,-0.22,-0.67,1.49,-12.52,0.19,-0.15,1.49,-11.37,-0.01,-0.79,1.49,-11.89,0.13,-0.93,1.49,-12.51,0.27,-1.25,1.49,-12.47,0.34,-0.93,1.49,-11.99,0.04,-0.86,1.49,-11.95,-0.01,-0.53,1.49,-12.87,0.16,-0.82,1.49,-12.26,0.13,-0.72,1.49,-12.84,-0.13,-1.13,1.49,-12.05,-0.36,-0.51,1.49,-12.12,0,-0.88,1.49,-12.38,0.04,-0.96,1.49,-12.97,0.57,-0.96,1.49,-12.52,0.57,-0.73,1.49,-13.93,0.21,-0.57,1.49,-12.69,-0.31,-1.26,1.49,-13.14,0.16,-0.98,1.49,-12.72,-0.21,-0.75,1.49,-11.56,0.1,-0.94,1.49,-12.36,-0.32,-0.81,1.49,-13.63,0.32,-0.52,1.49,-12.62,0.16,-0.72,1.49,-12.1,-0.19,-0.56,1.49,441.52,3.03,114.52,7,2,5,3,31,-10.05761145
CHEMBL2348647_ZINC000095602927,-12.03,0,-0.67,1.49,-11.83,0.09,-0.39,1.49,-11.47,-0.91,-0.65,1.49,-11.31,-0.43,-0.59,1.49,-11.78,0.16,-0.64,1.49,-12.99,0.14,-0.72,1.49,-12.1,-0.48,-0.79,1.49,-12.47,0.34,-0.72,1.49,-12.2,-0.19,-0.28,1.49,-12.64,-0.56,-0.63,1.49,-12.08,0.06,-0.4,1.49,-12.7,-0.27,-0.5,1.49,-12.01,-0.62,-0.3,1.49,-12.07,0.17,-0.65,1.49,-12.15,-0.22,-0.74,1.49,-12.28,0.06,-0.72,1.49,-12.44,0.44,-0.45,1.49,-12.07,0.15,-0.59,1.49,-12.91,0.03,-0.68,1.49,-12.55,-0.26,-0.7,1.49,-12.1,-0.54,0.47,1.49,-11.93,0.32,-0.78,1.49,-13.07,-0.17,-0.45,1.49,-12.67,-0.24,-0.01,1.49,-12.24,0.13,-0.02,1.49,-11.73,-0.91,-0.35,1.49,399.49,3.24,106.24,7,3,5,3,28,-10.49693177
CHEMBL2348652_ZINC000095603580,-13.25,0.09,-1.28,1.49,-12.07,0.2,-0.71,1.49,-13.21,0.66,-0.82,1.49,-12.93,0.72,-0.82,1.49,-11.92,-0.14,-0.92,1.49,-12.63,-0.19,-0.87,1.49,-12.26,-0.52,-0.72,1.49,-12.39,-0.06,-0.36,1.49,-13.73,0.4,-1.06,1.49,-12.64,-0.63,0,1.49,-11.88,0.11,-0.58,1.49,-12.07,-0.62,-0.58,1.49,-13.22,0.37,-0.59,1.49,-12.48,0.11,-0.92,1.49,-12.46,-0.04,-0.85,1.49,-12.3,0.13,-0.83,1.49,-13.26,0.27,-0.5,1.49,-12.94,0.42,-0.69,1.49,-13.04,0.12,-0.73,1.49,-13.29,0.15,-0.87,1.49,-12.58,-0.38,0.26,1.49,-12.28,-0.29,-0.8,1.49,-12.96,-0.2,-0.45,1.49,-13.82,0.18,-0.01,1.49,-13.44,0.37,-0.43,1.49,-12.2,-0.86,-0.27,1.49,395.52,3.1,106.24,7,3,5,3,28,-8.855210174
CHEMBL2348841_ZINC000095602434,-13.3,-0.13,-0.17,2.39,-13.68,0.05,-0.84,2.39,-14.17,0.36,-0.22,2.39,-13.91,0.21,-0.61,2.39,-13.79,0.08,-0.55,2.39,-14.44,0.36,-0.53,2.39,-13.78,0.41,-1.09,2.39,-13.8,0.06,-0.34,2.39,-15.03,0.65,-0.95,2.39,-13.72,-0.53,-0.69,2.39,-14.94,-0.17,-1.01,2.39,-14.35,-0.31,-0.37,2.39,-13.76,-0.08,-0.43,2.39,-13.53,-0.05,-0.51,2.39,-13.06,0.24,-1.27,2.39,-13.15,0,-1.1,2.39,-14.16,0.22,-0.83,2.39,-14.48,0.36,-0.23,2.39,-13.99,-0.08,-0.58,2.39,-14.5,0.05,-0.38,2.39,-14.68,0.35,-0.9,2.39,-13.1,-0.5,-0.58,2.39,-14.31,0.2,-0.47,2.39,-13.3,-0.2,-0.42,2.39,-13.7,0.14,-0.31,2.39,-14.22,0.14,-0.6,2.39,444.45,3.28,159.51,7,3,7,3,29,-9.06114327
CHEMBL2348842_ZINC000095603317,-12.97,0.07,-1.04,2.09,-13.85,0.18,-0.17,2.09,-13.31,0.18,-0.78,2.09,-13.3,0.2,-0.43,2.09,-14.63,0.02,-0.33,2.09,-12.5,-0.18,-0.84,2.09,-13.27,-0.09,-0.72,2.09,-12.94,0.11,-0.43,2.09,-14.28,0.27,-0.53,2.09,-13.23,0.34,-0.05,2.09,-13.98,-0.16,-1.11,2.09,-13.81,-0.29,-0.59,2.09,-13.33,-0.17,0.17,2.09,-13.79,0.12,-0.53,2.09,-13.44,0.37,-0.96,2.09,-13.68,0.62,-0.97,2.09,-13,0.44,-0.79,2.09,-13.55,0.68,0.57,2.09,-13.35,0.25,-0.63,2.09,-13.47,-0.44,-0.67,2.09,-13.42,-0.56,-0.13,2.09,-12.56,-0.41,-0.49,2.09,-13.39,0.27,0.35,2.09,-14.13,0.41,-0.45,2.09,-12.67,0.23,-0.38,2.09,-13.46,0.22,-0.17,2.09,430.43,3.24,159.51,7,3,6,3,28,-11.86035204
CHEMBL2348843_ZINC000095601088,-12.63,0.02,-0.97,2.09,-13.11,0.02,-0.69,2.09,-13.31,0.26,-0.51,2.09,-13.89,0.38,-0.45,2.09,-12.65,0,-0.85,2.09,-12.71,-0.16,-0.65,2.09,-12.89,-0.2,-0.62,2.09,-13.24,0.31,0.08,2.09,-13.35,0.12,-0.61,2.09,-12.57,-0.84,-0.11,2.09,-14,-0.01,-0.87,2.09,-13.58,-0.2,-0.29,2.09,-13.18,-0.1,-0.06,2.09,-13.72,0.14,-0.68,2.09,-12.81,0.01,-0.85,2.09,-12.98,0.06,-0.87,2.09,-13.68,0.28,-0.27,2.09,-13.27,0.43,-0.04,2.09,-13.96,0.4,-0.52,2.09,-13.31,0.17,-0.27,2.09,-12.71,-0.66,0.58,2.09,-12.54,-0.35,-0.4,2.09,-13.43,-0.05,-0.9,2.09,-13.03,0.19,-0.68,2.09,-13.1,0.36,-0.49,2.09,-13.49,0.35,-0.81,2.09,430.43,3.24,159.51,7,3,6,3,28,-12.03069604
CHEMBL243088_ZINC000014960274,-10.96,-0.56,-0.87,1.79,-10.74,-0.68,-0.83,1.79,-10.35,-1.29,-0.94,1.79,-10.02,-2.01,-0.99,1.79,-8.59,-2.5,-0.98,1.79,-10.92,-1.77,-0.95,1.79,-10.75,-1.34,-1.02,1.79,-10.48,-1.42,-1.35,1.79,-9.93,-2.04,-0.86,1.79,-10.76,-0.17,-1.04,1.79,-9.2,-2.29,-1.37,1.79,-9.27,-2.24,-1.25,1.79,-9.31,-2.09,-1,1.79,-10.74,-1.37,-1.31,1.79,-8.91,-1.5,-1.07,1.79,-8.86,-2.29,-1.16,1.79,-9.61,-2,-0.91,1.79,-9.75,-1.97,-0.97,1.79,-11.84,-1.06,-0.1,1.79,-10.11,-1.5,-0.82,1.79,-10.42,-2.3,-1.6,1.79,-9.07,-2.18,-1.22,1.79,-9.73,-2,-1.18,1.79,-10.83,-0.81,-0.74,1.79,-9.65,-2.2,-1.49,1.79,-9.72,-2.1,-1.24,1.79,322.32,3.6,107.37,7,4,5,3,24,-8.862227575
CHEMBL243298_ZINC000014960288,-9.44,-2.07,-1.23,1.49,-10.42,-1.54,-0.93,1.49,-11.96,-1.11,-0.43,1.49,-13.01,0.89,-1.1,1.49,-9.96,-2.01,-0.55,1.49,-11.57,-1.33,-0.5,1.49,-11.08,-1.57,-0.35,1.49,-10.76,-0.9,-0.92,1.49,-10.65,-1.69,-1.16,1.49,-11.64,0.08,-1.13,1.49,-9.76,-2.05,-0.86,1.49,-10.8,-0.93,-1.25,1.49,-10.61,-1.79,-0.79,1.49,-10.75,-0.86,-1.17,1.49,-9.12,-1.79,-0.95,1.49,-9.35,-1.93,-0.99,1.49,-11.72,-0.79,-0.57,1.49,-11.57,-0.27,-1.14,1.49,-12.05,-1.17,-0.7,1.49,-10.48,-1.41,-1.32,1.49,-10.75,-2.9,0,1.49,-8.69,-2.53,-1.16,1.49,-10.64,-1.42,-0.82,1.49,-10.99,-0.75,-0.77,1.49,-12.23,-0.04,-1,1.49,-10.59,-2.26,-1.24,1.49,324.31,4.05,87.14,6,3,5,3,24,-8.862227575
